time,open,high,low,close,tick_volume,spread
735868800,0.7201,0.7265,0.713,0.715,2191,50
735955200,0.7144,0.7185,0.7103,0.7135,1551,50
736041600,0.7143,0.716,0.7095,0.7103,901,50
736128000,0.7106,0.7126,0.7035,0.7075,1511,50
736387200,0.7065,0.7078,0.706,0.7078,231,50
736473600,0.7057,0.708,0.697,0.699,1531,50
736560000,0.6985,0.7038,0.695,0.7038,1231,50
736646400,0.7026,0.7065,0.702,0.7049,671,50
736732800,0.7045,0.7105,0.7037,0.7095,861,50
736992000,0.709,0.7095,0.7005,0.7025,1151,50
737078400,0.702,0.7042,0.6978,0.7035,1131,50
737164800,0.7023,0.7046,0.6985,0.7025,1201,50
737251200,0.7012,0.707,0.6973,0.7038,1681,50
737337600,0.7034,0.7072,0.7,0.7035,1431,50
737596800,0.7024,0.704,0.6995,0.703,841,50
737683200,0.7002,0.7014,0.688,0.693,1961,50
737769600,0.6917,0.6955,0.69,0.6925,1021,50
737856000,0.69,0.6958,0.69,0.6958,581,50
737942400,0.6943,0.6962,0.692,0.6953,741,50
738201600,0.694,0.6955,0.6882,0.695,1361,50
738288000,0.6948,0.7015,0.6948,0.7005,771,50
738374400,0.7003,0.7008,0.695,0.699,1031,50
738460800,0.6966,0.6975,0.691,0.692,841,50
738547200,0.6922,0.6928,0.685,0.6875,1091,50
738806400,0.6881,0.6886,0.674,0.6785,1961,50
738892800,0.6747,0.682,0.6708,0.679,1811,50
738979200,0.6792,0.6827,0.675,0.6775,1371,50
739065600,0.6763,0.683,0.6753,0.6805,1121,50
739152000,0.6795,0.68,0.673,0.6759,1041,50
739411200,0.673,0.6767,0.671,0.673,1141,50
739497600,0.6731,0.6745,0.668,0.6698,971,50
739584000,0.6705,0.6775,0.6695,0.6758,1071,50
739670400,0.6745,0.6775,0.6723,0.6768,811,50
739756800,0.6735,0.681,0.6731,0.6795,981,50
740016000,0.6785,0.6798,0.673,0.675,1011,50
740102400,0.6735,0.6785,0.6725,0.6755,1001,50
740188800,0.6768,0.6805,0.675,0.677,1081,50
740275200,0.6764,0.6792,0.672,0.675,1301,50
740361600,0.6733,0.6791,0.6695,0.6765,1601,50
740620800,0.6774,0.688,0.6758,0.6847,1711,50
740707200,0.6855,0.6883,0.682,0.6828,991,50
740793600,0.6823,0.684,0.6725,0.6755,1621,50
740880000,0.6729,0.6751,0.6647,0.6684,1631,50
740966400,0.6669,0.6737,0.6668,0.6715,921,50
741225600,0.6679,0.6712,0.6654,0.6695,1001,50
741312000,0.6685,0.6725,0.667,0.671,851,50
741398400,0.6685,0.6737,0.662,0.6685,2341,50
741484800,0.6659,0.671,0.6632,0.6693,1221,50
741571200,0.6698,0.6718,0.6655,0.6718,1061,50
741830400,0.6711,0.6768,0.6708,0.6768,631,50
741916800,0.6749,0.6793,0.6712,0.6793,1181,50
742003200,0.6772,0.683,0.6735,0.6805,1571,50
742089600,0.6801,0.687,0.6785,0.6837,1341,50
742176000,0.6849,0.6855,0.6794,0.6815,881,50
742435200,0.6814,0.683,0.6775,0.681,1061,50
742521600,0.678,0.681,0.6755,0.6775,1051,50
742608000,0.6769,0.6828,0.6755,0.6785,1301,50
742694400,0.6776,0.682,0.677,0.6805,711,50
742780800,0.6807,0.6826,0.6764,0.6797,1141,50
743040000,0.6776,0.6793,0.674,0.676,901,50
743126400,0.6753,0.6795,0.6747,0.6785,641,50
743212800,0.678,0.6825,0.6765,0.679,1101,50
743299200,0.6772,0.6807,0.6725,0.6755,1471,50
743385600,0.6744,0.68,0.6744,0.68,561,50
743644800,0.6783,0.6799,0.6772,0.6799,381,50
743731200,0.6781,0.679,0.676,0.6776,551,50
743817600,0.6771,0.68,0.6755,0.6764,831,50
743904000,0.6761,0.6828,0.6743,0.6828,1031,50
743990400,0.6801,0.691,0.6795,0.69,1311,50
744249600,0.6885,0.694,0.6863,0.6911,1281,50
744336000,0.69,0.6915,0.688,0.69,701,50
744422400,0.6892,0.69,0.685,0.6889,971,50
744508800,0.6886,0.6905,0.6785,0.6813,1671,50
744595200,0.6804,0.684,0.6765,0.6807,1471,50
744854400,0.6907,0.6919,0.68,0.682,1511,50
744940800,0.6813,0.6885,0.6812,0.6875,841,50
745027200,0.6857,0.6871,0.682,0.6834,791,50
745113600,0.6833,0.6855,0.675,0.677,1471,50
745200000,0.6763,0.681,0.6737,0.6785,1241,50
