time,open,high,low,close,tick_volume,spread
31795200,0.5369,0.5369,0.5369,0.5369,1,50
31881600,0.5366,0.5366,0.5366,0.5366,1,50
31968000,0.5365,0.5365,0.5365,0.5365,1,50
32054400,0.5368,0.5368,0.5368,0.5368,1,50
32140800,0.5371,0.5371,0.5371,0.5371,1,50
32400000,0.5371,0.5371,0.5371,0.5371,1,50
32486400,0.5371,0.5371,0.5371,0.5371,1,50
32572800,0.5373,0.5373,0.5373,0.5373,1,50
32659200,0.5372,0.5372,0.5372,0.5372,1,50
32745600,0.5376,0.5376,0.5376,0.5376,1,50
33004800,0.5379,0.5379,0.5379,0.5379,1,50
33091200,0.5377,0.5377,0.5377,0.5377,1,50
33177600,0.5381,0.5381,0.5381,0.5381,1,50
33264000,0.5383,0.5383,0.5383,0.5383,1,50
33350400,0.5386,0.5386,0.5386,0.5386,1,50
33609600,0.5385,0.5385,0.5385,0.5385,1,50
33696000,0.5388,0.5388,0.5388,0.5388,1,50
33782400,0.5386,0.5386,0.5386,0.5386,1,50
33868800,0.5387,0.5387,0.5387,0.5387,1,50
33955200,0.5387,0.5387,0.5387,0.5387,1,50
34214400,0.5386,0.5386,0.5386,0.5386,1,50
34300800,0.5386,0.5386,0.5386,0.5386,1,50
34387200,0.5386,0.5386,0.5386,0.5386,1,50
34473600,0.5389,0.5389,0.5389,0.5389,1,50
34560000,0.5384,0.5384,0.5384,0.5384,1,50
34819200,0.5385,0.5385,0.5385,0.5385,1,50
34905600,0.5386,0.5386,0.5386,0.5386,1,50
34992000,0.5384,0.5384,0.5384,0.5384,1,50
35078400,0.5381,0.5381,0.5381,0.5381,1,50
35510400,0.5385,0.5385,0.5385,0.5385,1,50
35596800,0.5387,0.5387,0.5387,0.5387,1,50
35683200,0.5384,0.5384,0.5384,0.5384,1,50
35769600,0.5385,0.5385,0.5385,0.5385,1,50
36028800,0.5388,0.5388,0.5388,0.5388,1,50
36115200,0.5387,0.5387,0.5387,0.5387,1,50
36201600,0.5389,0.5389,0.5389,0.5389,1,50
36288000,0.5385,0.5385,0.5385,0.5385,1,50
36374400,0.5379,0.5379,0.5379,0.5379,1,50
36633600,0.5383,0.5383,0.5383,0.5383,1,50
36720000,0.5386,0.5386,0.5386,0.5386,1,50
36806400,0.539,0.539,0.539,0.539,1,50
36892800,0.5382,0.5382,0.5382,0.5382,1,50
36979200,0.5386,0.5386,0.5386,0.5386,1,50
37238400,0.5385,0.5385,0.5385,0.5385,1,50
37324800,0.5388,0.5388,0.5388,0.5388,1,50
37411200,0.5385,0.5385,0.5385,0.5385,1,50
37497600,0.5384,0.5384,0.5384,0.5384,1,50
37584000,0.5385,0.5385,0.5385,0.5385,1,50
37843200,0.5384,0.5384,0.5384,0.5384,1,50
37929600,0.5384,0.5384,0.5384,0.5384,1,50
38016000,0.5386,0.5386,0.5386,0.5386,1,50
38102400,0.5386,0.5386,0.5386,0.5386,1,50
38188800,0.5387,0.5387,0.5387,0.5387,1,50
38448000,0.5387,0.5387,0.5387,0.5387,1,50
38534400,0.5387,0.5387,0.5387,0.5387,1,50
38620800,0.5386,0.5386,0.5386,0.5386,1,50
38707200,0.5387,0.5387,0.5387,0.5387,1,50
38793600,0.5387,0.5387,0.5387,0.5387,1,50
39052800,0.5384,0.5384,0.5384,0.5384,1,50
39139200,0.5388,0.5388,0.5388,0.5388,1,50
39225600,0.5387,0.5387,0.5387,0.5387,1,50
39312000,0.5388,0.5388,0.5388,0.5388,1,50
39398400,0.5389,0.5389,0.5389,0.5389,1,50
39657600,0.5385,0.5385,0.5385,0.5385,1,50
39744000,0.5385,0.5385,0.5385,0.5385,1,50
39830400,0.5386,0.5386,0.5386,0.5386,1,50
39916800,0.5387,0.5387,0.5387,0.5387,1,50
40003200,0.5387,0.5387,0.5387,0.5387,1,50
40262400,0.5381,0.5381,0.5381,0.5381,1,50
40348800,0.5378,0.5378,0.5378,0.5378,1,50
40435200,0.5382,0.5382,0.5382,0.5382,1,50
40521600,0.5379,0.5379,0.5379,0.5379,1,50
40608000,0.5377,0.5377,0.5377,0.5377,1,50
40867200,0.5367,0.5367,0.5367,0.5367,1,50
40953600,0.5374,0.5374,0.5374,0.5374,1,50
41040000,0.5378,0.5378,0.5378,0.5378,1,50
41126400,0.5381,0.5381,0.5381,0.5381,1,50
41212800,0.5373,0.5373,0.5373,0.5373,1,50
41472000,0.5375,0.5375,0.5375,0.5375,1,50
41558400,0.5379,0.5379,0.5379,0.5379,1,50
41644800,0.5384,0.5384,0.5384,0.5384,1,50
41731200,0.5383,0.5383,0.5383,0.5383,1,50
41817600,0.5384,0.5384,0.5384,0.5384,1,50
42076800,0.5385,0.5385,0.5385,0.5385,1,50
42163200,0.5387,0.5387,0.5387,0.5387,1,50
42249600,0.5465,0.5465,0.5465,0.5465,1,50
42336000,0.5458,0.5458,0.5458,0.5458,1,50
42422400,0.5479,0.5479,0.5479,0.5479,1,50
42681600,0.5525,0.5525,0.5525,0.5525,1,50
42768000,0.548,0.548,0.548,0.548,1,50
42854400,0.5493,0.5493,0.5493,0.5493,1,50
42940800,0.5516,0.5516,0.5516,0.5516,1,50
43027200,0.5515,0.5515,0.5515,0.5515,1,50
43286400,0.5513,0.5513,0.5513,0.5513,1,50
43372800,0.5517,0.5517,0.5517,0.5517,1,50
43459200,0.5537,0.5537,0.5537,0.5537,1,50
43545600,0.5577,0.5577,0.5577,0.5577,1,50
43632000,0.5586,0.5586,0.5586,0.5586,1,50
43891200,0.5573,0.5573,0.5573,0.5573,1,50
43977600,0.5529,0.5529,0.5529,0.5529,1,50
44064000,0.5514,0.5514,0.5514,0.5514,1,50
44150400,0.5515,0.5515,0.5515,0.5515,1,50
44236800,0.5514,0.5514,0.5514,0.5514,1,50
44582400,0.5478,0.5478,0.5478,0.5478,1,50
44668800,0.5509,0.5509,0.5509,0.5509,1,50
44755200,0.5543,0.5543,0.5543,0.5543,1,50
44841600,0.5545,0.5545,0.5545,0.5545,1,50
45100800,0.5554,0.5554,0.5554,0.5554,1,50
45187200,0.5559,0.5559,0.5559,0.5559,1,50
45273600,0.5571,0.5571,0.5571,0.5571,1,50
45360000,0.5573,0.5573,0.5573,0.5573,1,50
45446400,0.5577,0.5577,0.5577,0.5577,1,50
45705600,0.5577,0.5577,0.5577,0.5577,1,50
45792000,0.5577,0.5577,0.5577,0.5577,1,50
45878400,0.5578,0.5578,0.5578,0.5578,1,50
45964800,0.5582,0.5582,0.5582,0.5582,1,50
46051200,0.5579,0.5579,0.5579,0.5579,1,50
46310400,0.558,0.558,0.558,0.558,1,50
46396800,0.5583,0.5583,0.5583,0.5583,1,50
46483200,0.5598,0.5598,0.5598,0.5598,1,50
46569600,0.5592,0.5592,0.5592,0.5592,1,50
46656000,0.5586,0.5586,0.5586,0.5586,1,50
46915200,0.5582,0.5582,0.5582,0.5582,1,50
47001600,0.5588,0.5588,0.5588,0.5588,1,50
47088000,0.5592,0.5592,0.5592,0.5592,1,50
47174400,0.5592,0.5592,0.5592,0.5592,1,50
47260800,0.5587,0.5587,0.5587,0.5587,1,50
47606400,0.5587,0.5587,0.5587,0.5587,1,50
47692800,0.5588,0.5588,0.5588,0.5588,1,50
47779200,0.5586,0.5586,0.5586,0.5586,1,50
47865600,0.5588,0.5588,0.5588,0.5588,1,50
48124800,0.5586,0.5586,0.5586,0.5586,1,50
48211200,0.5586,0.5586,0.5586,0.5586,1,50
48297600,0.5604,0.5604,0.5604,0.5604,1,50
48384000,0.5614,0.5614,0.5614,0.5614,1,50
48470400,0.5628,0.5628,0.5628,0.5628,1,50
48729600,0.5632,0.5632,0.5632,0.5632,1,50
48816000,0.5628,0.5628,0.5628,0.5628,1,50
48902400,0.5636,0.5636,0.5636,0.5636,1,50
48988800,0.5644,0.5644,0.5644,0.5644,1,50
49075200,0.5646,0.5646,0.5646,0.5646,1,50
49334400,0.5644,0.5644,0.5644,0.5644,1,50
49420800,0.5651,0.5651,0.5651,0.5651,1,50
49507200,0.5646,0.5646,0.5646,0.5646,1,50
49593600,0.5651,0.5651,0.5651,0.5651,1,50
49680000,0.5651,0.5651,0.5651,0.5651,1,50
49939200,0.5649,0.5649,0.5649,0.5649,1,50
50025600,0.5652,0.5652,0.5652,0.5652,1,50
50112000,0.5667,0.5667,0.5667,0.5667,1,50
50198400,0.5675,0.5675,0.5675,0.5675,1,50
50284800,0.5676,0.5676,0.5676,0.5676,1,50
50544000,0.5737,0.5737,0.5737,0.5737,1,50
50630400,0.5736,0.5736,0.5736,0.5736,1,50
50716800,0.5745,0.5745,0.5745,0.5745,1,50
50803200,0.5775,0.5775,0.5775,0.5775,1,50
50889600,0.5773,0.5773,0.5773,0.5773,1,50
51753600,0.5708,0.5708,0.5708,0.5708,1,50
51840000,0.575,0.575,0.575,0.575,1,50
51926400,0.5773,0.5773,0.5773,0.5773,1,50
52012800,0.5758,0.5758,0.5758,0.5758,1,50
52099200,0.5751,0.5751,0.5751,0.5751,1,50
52358400,0.575,0.575,0.575,0.575,1,50
52444800,0.5755,0.5755,0.5755,0.5755,1,50
52531200,0.5758,0.5758,0.5758,0.5758,1,50
52617600,0.5767,0.5767,0.5767,0.5767,1,50
52704000,0.5772,0.5772,0.5772,0.5772,1,50
53049600,0.5769,0.5769,0.5769,0.5769,1,50
53136000,0.5764,0.5764,0.5764,0.5764,1,50
53222400,0.5767,0.5767,0.5767,0.5767,1,50
53308800,0.5777,0.5777,0.5777,0.5777,1,50
53568000,0.5778,0.5778,0.5778,0.5778,1,50
53654400,0.5802,0.5802,0.5802,0.5802,1,50
53740800,0.5808,0.5808,0.5808,0.5808,1,50
53827200,0.5805,0.5805,0.5805,0.5805,1,50
53913600,0.5811,0.5811,0.5811,0.5811,1,50
54172800,0.5863,0.5863,0.5863,0.5863,1,50
54259200,0.5842,0.5842,0.5842,0.5842,1,50
54345600,0.5861,0.5861,0.5861,0.5861,1,50
54432000,0.5907,0.5907,0.5907,0.5907,1,50
54518400,0.5901,0.5901,0.5901,0.5901,1,50
