time,open,high,low,close,tick_volume,spread
737164800,1.537,1.5445,1.529,1.5338,2781,50
737251200,1.5328,1.536,1.518,1.5225,2571,50
737337600,1.5228000000000002,1.5415,1.52,1.5387,2711,50
737596800,1.5365,1.546,1.5309,1.5354999999999999,2921,50
737683200,1.5350000000000001,1.538,1.5237,1.5365,2711,50
737769600,1.5350000000000001,1.5482,1.5328,1.5432000000000001,2261,50
737856000,1.5425,1.5603,1.5383,1.5565,3001,50
737942400,1.5548,1.5592000000000001,1.5390000000000001,1.5425,2811,50
738201600,1.54,1.545,1.5289000000000001,1.5365,2871,50
738288000,1.5385,1.5470000000000002,1.5345,1.542,2151,50
738374400,1.542,1.5505,1.541,1.5472000000000001,1381,50
738460800,1.5453000000000001,1.565,1.5425,1.562,2831,50
738547200,1.561,1.568,1.5535,1.5607,2871,50
738806400,1.5605,1.563,1.556,1.561,1351,50
738892800,1.5613000000000001,1.567,1.546,1.5554999999999999,3621,50
738979200,1.5544,1.556,1.5364,1.54,2481,50
739065600,1.5403,1.5501,1.537,1.5501,1641,50
739152000,1.549,1.5505,1.506,1.5085,4851,50
739411200,1.5063,1.5268000000000002,1.506,1.5268000000000002,2111,50
739497600,1.5253,1.5265,1.5135,1.5205,2121,50
739584000,1.5194999999999999,1.5270000000000001,1.5069,1.5152,3591,50
739670400,1.5137,1.5325,1.5070000000000001,1.5305,3421,50
739756800,1.5293,1.5405,1.5185,1.5215,3621,50
740016000,1.5190000000000001,1.533,1.5190000000000001,1.5285,1851,50
740102400,1.5274999999999999,1.5354999999999999,1.514,1.5165,3201,50
740188800,1.5154999999999998,1.52,1.498,1.5062,3471,50
740275200,1.5055,1.5187,1.4985,1.514,3191,50
740361600,1.5142,1.517,1.492,1.4975,3331,50
740620800,1.494,1.498,1.4799,1.4885,3071,50
740707200,1.4883,1.4905,1.474,1.4778,2251,50
740793600,1.478,1.4809999999999999,1.467,1.4735,2351,50
740880000,1.472,1.4761,1.4637,1.4689999999999999,2181,50
740966400,1.4683,1.4835,1.467,1.4762,2511,50
741225600,1.4785,1.4975,1.475,1.4959,2761,50
741312000,1.4954,1.5154999999999998,1.4894,1.5123,3531,50
741398400,1.512,1.5135,1.4885,1.4908000000000001,2881,50
741484800,1.4898,1.5175,1.4867,1.5150000000000001,3641,50
741571200,1.5150000000000001,1.5255,1.5055,1.5070000000000001,3201,50
741830400,1.508,1.5145,1.5045,1.5105,1751,50
741916800,1.5095,1.513,1.5015,1.504,1751,50
742003200,1.5030000000000001,1.5077,1.49,1.4955,2791,50
742089600,1.4942,1.4995,1.4889999999999999,1.4969999999999999,1821,50
742176000,1.495,1.499,1.4765,1.48,3001,50
742435200,1.484,1.4875,1.472,1.479,2601,50
742521600,1.478,1.4995,1.4735,1.4969999999999999,3301,50
742608000,1.4978,1.5051999999999999,1.4885,1.5025,2871,50
742694400,1.5025,1.5034999999999998,1.4845,1.4889999999999999,2451,50
742780800,1.4905,1.4915,1.474,1.486,3051,50
743040000,1.4845,1.5018,1.483,1.4995,2261,50
743126400,1.4975,1.514,1.4955,1.5122,2231,50
743212800,1.5105,1.522,1.5074999999999998,1.516,2351,50
743299200,1.5151,1.5173,1.502,1.514,2951,50
743385600,1.51,1.513,1.4915,1.5034999999999998,3651,50
743644800,1.504,1.5058,1.494,1.5015,2111,50
743731200,1.5011999999999999,1.5022,1.4868000000000001,1.4898,1941,50
743817600,1.488,1.4975,1.4845,1.496,1801,50
743904000,1.495,1.5015,1.48,1.48,2801,50
743990400,1.4812,1.4889999999999999,1.475,1.4815,2771,50
744249600,1.479,1.509,1.4759,1.5013,4391,50
744336000,1.5011999999999999,1.5095,1.494,1.5,2981,50
744422400,1.5,1.5055,1.4975,1.501,1501,50
744508800,1.5016,1.5047000000000001,1.4895,1.4964,2521,50
744595200,1.4958,1.4995,1.4849999999999999,1.4979,2691,50
744854400,1.4969999999999999,1.499,1.4889999999999999,1.491,1401,50
744940800,1.4908000000000001,1.4918,1.465,1.4668,2961,50
745027200,1.4668,1.4795,1.4668,1.4725,1971,50
745113600,1.4715,1.4782,1.4564,1.465,3711,50
745200000,1.465,1.4705,1.455,1.459,2501,50
745459200,1.46,1.494,1.4595,1.491,3801,50
745545600,1.4885,1.4969999999999999,1.4844,1.488,2471,50
745632000,1.4882,1.5183,1.4845,1.5150000000000001,4081,50
745718400,1.5147,1.5215,1.5,1.5045,3281,50
745804800,1.5045,1.518,1.4985,1.5150000000000001,2851,50
746064000,1.5145,1.5190000000000001,1.5,1.505,2851,50
746150400,1.505,1.506,1.492,1.4985,2151,50
746236800,1.4978,1.4995,1.478,1.482,2721,50
746323200,1.4815,1.5163,1.4805,1.509,4411,50
746409600,1.509,1.5154999999999998,1.4959,1.5030000000000001,3321,50
746668800,1.5038,1.5045,1.4865,1.4937,2591,50
746755200,1.492,1.5015,1.4847000000000001,1.4912,3281,50
746841600,1.4905,1.509,1.4855,1.5034999999999998,3401,50
746928000,1.5015,1.5082,1.4925,1.5037,2921,50
747014400,1.5022,1.5323,1.4985,1.53,3981,50
747273600,1.529,1.538,1.5255,1.5268000000000002,2281,50
747360000,1.5263,1.5465,1.5238,1.5388,3291,50
747446400,1.5377999999999998,1.546,1.5310000000000001,1.5417999999999998,2601,50
747532800,1.542,1.558,1.5365,1.5488,3621,50
747619200,1.5485,1.5575,1.5421,1.5525,2681,50
747878400,1.5485,1.558,1.5405,1.545,3151,50
747964800,1.5455,1.55,1.5369000000000002,1.5445,2521,50
748051200,1.542,1.557,1.537,1.5485,3351,50
748137600,1.5485,1.552,1.5274999999999999,1.5310000000000001,3151,50
748224000,1.5310000000000001,1.538,1.524,1.532,2701,50
748483200,1.53,1.536,1.5255,1.5338,1721,50
748569600,1.5328,1.5434999999999999,1.5005,1.5165,6971,50
748656000,1.5154999999999998,1.5234999999999999,1.51,1.5175,2501,50
748742400,1.517,1.5205,1.502,1.5055,2551,50
748828800,1.5051999999999999,1.5105,1.4915,1.508,3521,50
749088000,1.5145,1.5175,1.5095,1.5127000000000002,1421,50
749174400,1.512,1.5194999999999999,1.5034,1.513,3121,50
749260800,1.513,1.5167000000000002,1.5089000000000001,1.5135,1511,50
749347200,1.5095,1.5135,1.494,1.495,2451,50
749433600,1.495,1.5095,1.4885,1.504,3301,50
749692800,1.495,1.5215,1.4933,1.5154999999999998,3591,50
749779200,1.5145,1.526,1.5108000000000001,1.5175,2741,50
749865600,1.5161,1.5305,1.5135,1.5245,2561,50
749952000,1.5246,1.5285,1.5194999999999999,1.5225,1591,50
750038400,1.522,1.5390000000000001,1.52,1.534,2601,50
750297600,1.533,1.5394999999999999,1.528,1.5312000000000001,2121,50
750384000,1.5305,1.5372,1.5255,1.532,2191,50
750470400,1.5314999999999999,1.5345,1.5189,1.5219,2161,50
750556800,1.5213999999999999,1.5325,1.5114,1.5154999999999998,3631,50
750643200,1.5145,1.5190000000000001,1.508,1.5105,1801,50
750902400,1.5074999999999998,1.509,1.4835,1.4855,2901,50
750988800,1.487,1.4955,1.4825,1.4882,2481,50
751075200,1.4875,1.4985,1.4843,1.4938,2211,50
751161600,1.494,1.4994,1.482,1.484,2481,50
751248000,1.4835,1.4889999999999999,1.47,1.472,2651,50
751507200,1.4785,1.492,1.476,1.4787,3181,50
751593600,1.478,1.486,1.4725,1.4803,2471,50
751680000,1.48,1.486,1.4765,1.4811,1791,50
751766400,1.4803,1.498,1.4725,1.4889999999999999,4231,50
751852800,1.4888,1.492,1.478,1.478,1721,50
752112000,1.4825,1.487,1.4772,1.4812,1831,50
752198400,1.4805,1.4865,1.4705,1.4736,2511,50
752284800,1.4729,1.486,1.4705,1.4835,2041,50
752371200,1.4835,1.4875,1.4769999999999999,1.4814,1891,50
752457600,1.4805,1.4883,1.474,1.482,2711,50
752716800,1.4849999999999999,1.4875,1.4788999999999999,1.4807000000000001,1291,50
752803200,1.4805,1.4849999999999999,1.4635,1.4698,3231,50
752889600,1.4687999999999999,1.4805,1.465,1.479,2081,50
752976000,1.4805,1.482,1.4745,1.4756,1011,50
753062400,1.4756,1.4981,1.4722,1.492,3541,50
753321600,1.4918,1.4965,1.4855,1.4872,1741,50
753408000,1.4868000000000001,1.491,1.475,1.4807000000000001,2591,50
753494400,1.4798,1.4845,1.4735,1.479,2121,50
753580800,1.4778,1.482,1.4725,1.4769999999999999,1821,50
753667200,1.476,1.48,1.4689999999999999,1.4735,1951,50
753926400,1.4729999999999999,1.4785,1.4693,1.4755,1591,50
754012800,1.4745,1.49,1.471,1.486,2651,50
754099200,1.4855,1.4955,1.4849999999999999,1.4875,1901,50
754185600,1.4875,1.49,1.484,1.4889999999999999,1051,50
754272000,1.4879,1.49,1.4738,1.4785,2301,50
754531200,1.4815,1.491,1.4774,1.4891,1961,50
754617600,1.4884,1.4912,1.4779,1.4863,2451,50
754704000,1.4856,1.487,1.4755,1.4785,1591,50
754790400,1.4775,1.4865,1.4765,1.4835,1401,50
754876800,1.4845,1.4963,1.4805,1.49,2611,50
755136000,1.4927000000000001,1.506,1.491,1.5034,1931,50
755222400,1.5034,1.5045,1.4902,1.4929999999999999,1821,50
755308800,1.4925,1.5005,1.486,1.4928,2871,50
755395200,1.4931,1.4975,1.49,1.4947,1341,50
755481600,1.494,1.5015,1.4918,1.495,1841,50
755740800,1.4935,1.498,1.4885,1.4905,1601,50
755827200,1.4895,1.4929999999999999,1.484,1.4885,1701,50
755913600,1.488,1.4902,1.476,1.478,1841,50
756000000,1.478,1.49,1.478,1.4874,1461,50
756086400,1.4867,1.4929999999999999,1.4849999999999999,1.4874,1531,50
756345600,1.4875,1.49,1.4833,1.4858,1171,50
756432000,1.4865,1.4915,1.486,1.4887000000000001,881,50
756518400,1.488,1.4985,1.4867,1.4967,1491,50
756604800,1.496,1.51,1.4929999999999999,1.504,2601,50
756691200,1.5030000000000001,1.5063,1.498,1.5030000000000001,1661,50
756950400,1.502,1.508,1.4974,1.5046,1861,50
757036800,1.504,1.5114999999999998,1.5011999999999999,1.5072,1741,50
757123200,1.5062,1.508,1.472,1.479,4481,50
757209600,1.478,1.4868000000000001,1.4737,1.4767000000000001,2491,50
757296000,1.4757,1.4836,1.475,1.4765,1641,50
757555200,1.478,1.4849999999999999,1.4744,1.4752,1841,50
757641600,1.4754,1.4877,1.474,1.4858,1701,50
757728000,1.4858,1.4906,1.4809999999999999,1.486,1901,50
757814400,1.4864,1.4902,1.479,1.4812,1721,50
757900800,1.4809999999999999,1.496,1.48,1.4929999999999999,2001,50
758160000,1.492,1.4985,1.4905,1.4935,1451,50
758246400,1.4926,1.496,1.4867,1.4905,1651,50
758332800,1.4895,1.5065,1.4895,1.5030000000000001,2051,50
758419200,1.5034999999999998,1.5070000000000001,1.4923,1.4963,2221,50
758505600,1.4953,1.4990999999999999,1.4872,1.4928,2131,50
758764800,1.4882,1.495,1.487,1.4945,971,50
758851200,1.4935,1.4992,1.4925,1.4957,1121,50
758937600,1.4943,1.5022,1.4889999999999999,1.4927000000000001,2481,50
759024000,1.4917,1.5025,1.4875,1.4969999999999999,2471,50
759110400,1.4965,1.504,1.4905,1.4923,2281,50
759369600,1.491,1.4969999999999999,1.4895,1.4938,1221,50
759456000,1.4935,1.4965,1.4915,1.4957,781,50
759542400,1.495,1.498,1.4910999999999999,1.4952,1361,50
759628800,1.4945,1.512,1.4909,1.508,2871,50
759715200,1.5070000000000001,1.5096,1.494,1.4954,1961,50
759974400,1.4929999999999999,1.5083,1.4929999999999999,1.5074,1621,50
760060800,1.5064,1.5097,1.4975,1.5013,1931,50
760147200,1.5006,1.502,1.4924,1.4943,1291,50
760233600,1.4937,1.5013,1.4825,1.4867,3061,50
760320000,1.486,1.4997,1.472,1.4769,4631,50
760579200,1.474,1.4849999999999999,1.474,1.4843,1171,50
760665600,1.4834,1.4885,1.4647999999999999,1.4672,3121,50
760752000,1.4667,1.472,1.457,1.4605000000000001,2381,50
760838400,1.4605000000000001,1.465,1.454,1.4633,1921,50
760924800,1.4626000000000001,1.4689999999999999,1.458,1.4625,2191,50
761184000,1.464,1.494,1.4625,1.4846,4241,50
761270400,1.4848,1.4865,1.4692,1.4736,2341,50
761356800,1.4722,1.483,1.4698,1.4764,2221,50
761443200,1.476,1.4814,1.472,1.4802,1461,50
761529600,1.4796,1.4852,1.4758,1.482,1641,50
761788800,1.48,1.483,1.4725,1.4747,1571,50
761875200,1.4743,1.4815,1.4733,1.4795,1121,50
761961600,1.479,1.482,1.4733,1.4791,1731,50
762048000,1.4785,1.4895,1.4717,1.4847000000000001,2941,50
762134400,1.484,1.4943,1.478,1.4886,2801,50
762393600,1.4885,1.4905,1.4825,1.4858,1331,50
762480000,1.4847000000000001,1.494,1.4826,1.4891,1841,50
762566400,1.4875,1.5005,1.4844,1.4967,2301,50
762652800,1.4965,1.4997,1.4905,1.4964,1831,50
762739200,1.4955,1.4965,1.487,1.4901,1361,50
762998400,1.4889999999999999,1.4933,1.4855,1.4901,1451,50
763084800,1.4893,1.4913,1.4849999999999999,1.4895,1241,50
763171200,1.4887000000000001,1.498,1.487,1.4976,1311,50
763257600,1.4968,1.506,1.496,1.5032,1361,50
763344000,1.5030000000000001,1.5051999999999999,1.495,1.5001,1751,50
763603200,1.5003,1.5011,1.4926,1.4967,1341,50
763689600,1.4958,1.4975,1.4886,1.4907,1271,50
763776000,1.4902,1.496,1.4845,1.4943,1891,50
763862400,1.4933,1.5005,1.4912,1.4936,1831,50
763948800,1.4929999999999999,1.496,1.4854,1.4910999999999999,1931,50
764208000,1.4889999999999999,1.4896,1.4804,1.4896,1781,50
764294400,1.491,1.4944,1.4828999999999999,1.4894,2141,50
764380800,1.4885,1.499,1.4855,1.4971999999999999,1831,50
764467200,1.4965,1.5,1.4903,1.4965,1941,50
764553600,1.4935,1.504,1.4935,1.4971,1741,50
764812800,1.499,1.5,1.494,1.4965,951,50
764899200,1.4955,1.501,1.4815,1.4839,2741,50
764985600,1.4823,1.4875,1.4734,1.4805,2641,50
765072000,1.48,1.4936,1.48,1.484,2321,50
765158400,1.4835,1.4889999999999999,1.471,1.4737,2621,50
765417600,1.4695,1.476,1.464,1.4662,2071,50
765504000,1.4656,1.471,1.4607,1.4641,1911,50
765590400,1.4628,1.4729999999999999,1.4625,1.4681,1571,50
765676800,1.4673,1.474,1.4655,1.4731,1121,50
765763200,1.4729999999999999,1.4788000000000001,1.472,1.4761,1051,50
766022400,1.4769999999999999,1.4795,1.4675,1.4702,1721,50
766108800,1.4707,1.4775,1.466,1.4772,1651,50
766195200,1.4758,1.4805,1.4727000000000001,1.4765,1491,50
766281600,1.476,1.4794,1.4723,1.4773,1291,50
766368000,1.4763,1.4769999999999999,1.47,1.4716,931,50
766627200,1.4708,1.4785,1.4676,1.4766,1601,50
