time,open,high,low,close,tick_volume,spread
31795200,357.73,357.73,357.73,357.73,1,50
31881600,357.81,357.81,357.81,357.81,1,50
31968000,357.86,357.86,357.86,357.86,1,50
32054400,357.87,357.87,357.87,357.87,1,50
32140800,357.82,357.82,357.82,357.82,1,50
32400000,357.95,357.95,357.95,357.95,1,50
32486400,358.06,358.06,358.06,358.06,1,50
32572800,358.44,358.44,358.44,358.44,1,50
32659200,358.4,358.4,358.4,358.4,1,50
32745600,358.4,358.4,358.4,358.4,1,50
33004800,358.29,358.29,358.29,358.29,1,50
33091200,358.35,358.35,358.35,358.35,1,50
33177600,358.4,358.4,358.4,358.4,1,50
33264000,358.27,358.27,358.27,358.27,1,50
33350400,357.9,357.9,357.9,357.9,1,50
33609600,357.73,357.73,357.73,357.73,1,50
33696000,357.78,357.78,357.78,357.78,1,50
33782400,357.79,357.79,357.79,357.79,1,50
33868800,357.83,357.83,357.83,357.83,1,50
33955200,357.72,357.72,357.72,357.72,1,50
34214400,357.67,357.67,357.67,357.67,1,50
34300800,357.55,357.55,357.55,357.55,1,50
34387200,357.54,357.54,357.54,357.54,1,50
34473600,357.51,357.51,357.51,357.51,1,50
34560000,357.53,357.53,357.53,357.53,1,50
34819200,357.49,357.49,357.49,357.49,1,50
34905600,357.5,357.5,357.5,357.5,1,50
34992000,357.5,357.5,357.5,357.5,1,50
35078400,357.5,357.5,357.5,357.5,1,50
35510400,357.53,357.53,357.53,357.53,1,50
35596800,357.53,357.53,357.53,357.53,1,50
35683200,357.53,357.53,357.53,357.53,1,50
35769600,357.56,357.56,357.56,357.56,1,50
36028800,357.6,357.6,357.6,357.6,1,50
36115200,357.55,357.55,357.55,357.55,1,50
36201600,357.6,357.6,357.6,357.6,1,50
36288000,357.56,357.56,357.56,357.56,1,50
36374400,357.56,357.56,357.56,357.56,1,50
36633600,357.63,357.63,357.63,357.63,1,50
36720000,357.56,357.56,357.56,357.56,1,50
36806400,357.49,357.49,357.49,357.49,1,50
36892800,357.45,357.45,357.45,357.45,1,50
36979200,357.59,357.59,357.59,357.59,1,50
37238400,357.55,357.55,357.55,357.55,1,50
37324800,357.46,357.46,357.46,357.46,1,50
37411200,357.59,357.59,357.59,357.59,1,50
37497600,357.56,357.56,357.56,357.56,1,50
37584000,357.58,357.58,357.58,357.58,1,50
37843200,357.54,357.54,357.54,357.54,1,50
37929600,357.49,357.49,357.49,357.49,1,50
38016000,357.53,357.53,357.53,357.53,1,50
38102400,357.56,357.56,357.56,357.56,1,50
38188800,357.56,357.56,357.56,357.56,1,50
38448000,357.44,357.44,357.44,357.44,1,50
38534400,357.53,357.53,357.53,357.53,1,50
38620800,357.53,357.53,357.53,357.53,1,50
38707200,357.47,357.47,357.47,357.47,1,50
38793600,357.47,357.47,357.47,357.47,1,50
39052800,357.44,357.44,357.44,357.44,1,50
39139200,357.49,357.49,357.49,357.49,1,50
39225600,357.42,357.42,357.42,357.42,1,50
39312000,357.49,357.49,357.49,357.49,1,50
39398400,357.53,357.53,357.53,357.53,1,50
39657600,357.5,357.5,357.5,357.5,1,50
39744000,357.46,357.46,357.46,357.46,1,50
39830400,357.55,357.55,357.55,357.55,1,50
39916800,357.55,357.55,357.55,357.55,1,50
40003200,357.5,357.5,357.5,357.5,1,50
40262400,357.5,357.5,357.5,357.5,1,50
40348800,357.62,357.62,357.62,357.62,1,50
40435200,357.58,357.58,357.58,357.58,1,50
40521600,357.5,357.5,357.5,357.5,1,50
