time,currency,impact,event,source
2016-01-27T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-03-16T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-04-27T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-06-15T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-07-27T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-09-21T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-11-02T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2016-12-14T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-02-01T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-03-15T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-05-03T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-06-14T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-07-26T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-09-20T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-11-01T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2017-12-13T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-01-31T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-03-21T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-05-02T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-06-13T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-08-01T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-09-26T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-11-08T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2018-12-19T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-01-30T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-03-20T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-05-01T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-06-19T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-07-31T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-09-18T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-10-30T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2019-12-11T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-01-29T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-03-03T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-03-15T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-03-23T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-04-29T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-06-10T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-07-29T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-09-16T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-11-05T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2020-12-16T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-01-27T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-03-17T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-04-28T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-06-16T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-07-28T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-09-22T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-11-03T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2021-12-15T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-01-26T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-03-16T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-05-04T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-06-15T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-07-27T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-09-21T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-11-02T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2022-12-14T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-02-01T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-03-22T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-05-03T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-06-14T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-07-26T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-09-20T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-11-01T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2023-12-13T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-01-31T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-03-20T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-05-01T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-06-12T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-07-31T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-09-18T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-11-07T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2024-12-18T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-01-29T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-03-19T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-05-07T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-06-18T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-07-30T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-09-17T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-10-29T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2025-12-10T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2026-01-28T19:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2026-03-18T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2026-04-29T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
2026-06-17T18:00:00+00:00,USD,high,FOMC policy statement,Federal Reserve official calendar
